Country or Region,ISP,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb
luxembourg,Post Luxembourg,,,,,,,,,,,,,,,,,,,,,,,3.65,3.79,3.91,4,4.02,4.06,4.03,4.05,4.07,4.09,4.1,4.11,4.06,4.07,4.08,4.08,3.92,3.85,3.8,3.82,3.74,3.68,3.8,3.87,3.86,3.88,3.92,4.03,3.84,3.91,3.96,3.93,3.91,3.97,3.98,3.85,3.86,3.8,3.78,3.77,3.76,3.77,3.81,3.75,3.69,3.77,3.82,3.94,3.93,3.85,3.96,3.99,3.88,3.96,3.98,3.98,4.13,4.13,4.25,4.15,4.13,4.33,4.39,4.55,4.41,4.47
luxembourg,Numericable,,,,,,,,,,,,,,,,,,,,,,,3.41,3.98,3.9,4.04,4.11,4.19,4.08,4.22,4.26,4.35,4.3,4.29,4.29,4.36,4.38,4.34,4.24,4.1,3.95,3.93,3.93,3.81,3.87,3.95,3.95,4.06,4.02,4.12,3.91,3.99,3.95,3.94,3.98,3.97,3.95,3.83,3.79,3.59,3.29,3.53,3.78,3.8,3.9,3.83,3.76,3.8,3.88,4.03,3.95,3.8,3.9,3.98,3.91,4.03,4.09,4.06,4.01,4.13,4.3,4.3,4.15,4.28,4.36,4.5,4.47,4.37
luxembourg,LuxOnline - Eltrona - Orange,,,,,,,,,,,,,,,,,,,,,,,3.48,3.89,4.02,4.1,4.14,4.19,4.08,4.01,4.22,4.17,4.13,4.16,4.12,4.16,4.16,4.21,4.12,4.01,3.85,3.81,3.82,3.74,3.78,3.78,3.91,4.01,3.96,4,3.98,3.99,4.03,3.95,3.99,4.03,4.02,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.66,3.66,3.65,3.69,3.79,3.69,3.75,3.85,3.86,3.82,3.86,3.86,3.94,3.87,3.89,3.84,3.93,3.91,3.95,3.97,4.03,4.04,4.03,3.99,3.92,3.9,3.91,3.96,3.93,3.9,4.02,4.1,4.08,4.16,4.16,4.09,4.12,4.21,4.24,4.17,4.19,4.37,4.23,4.26,4.22,4.16
malaysia,Maxis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.41,3.45,3.42,3.4,3.44,3.55,3.55,3.57,3.57,3.53,3.42,3.5,3.61,3.53,3.57,3.54,3.56,3.52,3.48,3.45,3.51,3.57,3.56,3.54,3.44,3.42,3.5,3.31,3.3,3.47,3.54,3.68,3.67,3.75,3.83,3.78,3.8,3.85,3.89,3.82,3.83,4.07,3.96,4.05,3.98,3.88
malaysia,Telekom Malaysia Berhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.35,2.43,2.51,2.39,2.48,2.59,2.92,2.94,3.11,3.23,3.05,3.38,3.38,3.42,3.3,3.25,3.15,3.33,3.26,2.62,2.56,2.43,2.97,3.52,3.46,3.24,3.47,3.56,3.58,3.6,3.68,3.43,3.71,3.85,3.76,3.79,3.79,3.53,3.34,3.29,3.38,3.45,3.64,3.81,3.77
netherlands,Ziggo,,,,,,,,,,,,3.45,3.56,3.64,3.7,3.7,3.71,3.7,3.72,3.74,3.83,3.86,3.81,3.83,3.86,4,4.03,4.08,4.08,4.16,4.19,4.21,4.23,4.23,4.19,4.24,4.19,4.23,4.2,4.09,3.93,3.95,3.9,3.87,3.92,3.9,3.96,4.05,4.05,4.16,4.14,4.2,4.21,4.15,4.12,4.05,4.11,4,3.97,3.96,3.98,3.99,4.01,4.05,4.05,4.06,3.97,4.01,4.1,4.2,4.22,4.07,4.12,4.32,4.2,4.28,4.46,4.29,4.18,4.3,4.49,4.41,4.41,4.49,4.52,4.76,4.6,4.64
netherlands,Caiway,,,,,,,,,,,,3.49,3.58,3.7,3.75,3.71,3.71,3.7,3.74,3.74,3.83,3.87,3.8,3.83,3.86,4.01,4.03,4.09,4.11,4.23,4.26,4.28,4.29,4.32,4.29,4.33,4.31,4.35,4.33,4.19,4.06,4.07,4.03,3.98,4.02,3.98,4.07,4.16,4.15,4.23,4.17,4.19,4.19,4.12,4.09,4.04,4.09,3.95,3.94,3.89,3.9,3.93,3.92,3.99,4,3.98,3.9,3.95,4.01,4.13,4.18,4.05,4.11,4.3,4.16,4.25,4.41,4.19,4.12,4.32,4.47,4.37,4.38,4.48,4.53,4.76,4.59,4.61
netherlands,DELTA,,,,,,,,,,,,3.3,3.42,3.45,3.56,3.56,3.59,3.53,3.55,3.55,3.59,3.63,3.65,3.67,3.73,3.86,3.88,3.94,3.93,4.02,4.01,4.05,4.01,4.04,4.11,4.16,4.11,4.17,4.18,4.03,3.93,3.91,3.93,3.89,3.85,3.81,3.92,4.06,4.1,4.18,4.13,4.17,4.17,4.09,4.05,3.97,3.94,3.8,3.88,3.82,3.89,3.88,3.9,3.95,3.98,3.96,3.84,3.91,3.89,3.98,4.1,3.99,4.08,4.27,4.15,4.24,4.41,4.16,4.12,4.22,4.32,4.21,4.34,4.45,4.54,4.73,4.56,4.59
netherlands,T-Mobile Thuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.02,3.98,3.94,3.91,3.94,3.81,3.78,3.75,3.77,3.75,3.75,3.84,3.84,3.84,3.77,3.8,3.9,4,4,3.9,3.97,4.13,4.05,4.12,4.23,4.08,4.02,4.17,4.36,4.27,4.27,4.38,4.38,4.6,4.49,4.5
netherlands,KPN,,,,,,,,,,,,3.01,3.11,3.2,3.25,3.28,3.31,3.31,3.34,3.35,3.43,3.43,3.38,3.42,3.46,3.61,3.65,3.68,3.7,3.77,3.8,3.83,3.88,3.9,3.88,3.92,3.86,4.12,4.19,4.08,3.92,3.8,3.8,3.74,3.84,3.82,3.88,3.95,3.94,4.01,3.97,3.99,3.99,3.94,3.92,3.86,3.92,3.92,4.1,4,4.03,4.01,4.04,4.09,4.07,4.09,4,4.05,4.12,4.2,4.2,4.07,4.11,4.28,4.15,4.23,4.39,4.26,4.15,4.19,4.36,4.29,4.3,4.36,4.41,4.58,4.45,4.47
netherlands,Xs4all,,,,,,,,,,,,2.91,2.98,3.09,3.16,3.16,3.22,3.32,3.32,3.35,3.42,3.48,3.45,3.45,3.48,3.65,3.68,3.73,3.81,3.84,3.89,3.9,3.91,3.9,3.92,3.98,3.97,4.08,4.08,3.97,3.8,3.78,3.75,3.73,3.77,3.75,3.82,3.87,3.83,3.93,3.86,3.88,3.88,3.85,3.83,3.75,3.83,3.79,3.91,3.86,3.86,3.88,3.92,3.95,3.95,3.97,3.88,3.91,4,4.08,4.1,3.97,4,4.17,4.05,4.13,4.26,4.14,4.06,4.11,4.29,4.2,4.2,4.28,4.32,4.53,4.36,4.39
netherlands,Online,,,,,,,,,,,,2.96,3,3.07,3.1,3.12,3.15,3.15,3.21,3.24,3.29,3.31,3.24,3.26,3.29,3.38,3.44,3.49,3.53,3.55,3.59,3.62,3.59,3.64,3.63,3.65,3.68,3.74,3.73,3.59,3.46,3.48,3.4,3.35,3.41,3.39,3.39,3.43,3.47,3.56,3.53,3.52,3.55,3.5,3.45,3.43,3.48,3.45,3.44,3.4,3.4,3.38,3.42,3.47,3.48,3.5,3.46,3.45,3.54,3.6,3.57,3.49,3.55,3.72,3.63,3.69,3.79,3.64,3.58,3.67,3.81,3.79,3.74,3.87,3.9,4.06,3.94,3.93
netherlands,Tele2,,,,,,,,,,,,2.82,2.87,2.95,3.01,3.03,3.08,3.12,3.17,3.15,3.23,3.25,3.17,3.17,3.23,3.34,3.34,3.39,3.42,3.45,3.5,3.53,3.59,3.56,3.57,3.65,3.59,3.68,3.63,3.54,3.41,3.43,3.35,3.36,3.4,3.42,3.4,3.51,3.51,3.6,3.58,3.6,3.63,3.57,3.55,3.47,3.53,3.48,3.51,3.46,3.46,3.34,3.44,3.51,3.5,3.51,3.46,3.45,3.52,3.59,3.58,3.5,3.55,3.69,3.62,3.66,3.78,3.61,3.55,3.6,3.75,3.68,3.67,3.79,3.8,3.94,3.87,3.85
netherlands,Ziggo (former UPC),,,,,,,,,,,,2.6,2.64,2.7,2.9,3.26,3.57,3.56,3.59,3.6,3.71,3.67,3.68,3.71,3.75,3.82,3.69,3.74,3.89,4.07,4.11,4.11,4.1,3.99,3.96,3.92,3.77,3.47,2.68,4.06,3.89,3.91,3.86,3.85,3.92,3.89,3.94,4.01,3.99,4.15,4.14,4.19,4.2,4.15,4.14,4.05,4.13,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new zealand,Spark - Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.02,4.19,4.17,4.19,4.29,4.18,4.12,4.15,4.32,4.2,4.27,4.29,4.42,4.6,4.44,4.49
new zealand,MyRepublic - Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
new zealand,Trustpower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.37,3.42,3.29,3.14,3.33,3.45,3.48,3.47,3.24,3.49,3.27,3.28,3.31,3.29,3.4,3.43,3.48,3.57,3.55,3.63,3.61,3.47,3.61,3.62,3.74,3.75,3.71,3.72,3.79,3.73,3.79,3.84,3.85,3.84,3.87,3.91,3.82,3.91,3.98,4.01,4.04,3.92,4.03,4.18,4.16,4.24,4.31,4.2,4.15,4.18,4.36,4.26,4.34,4.33,4.38,4.49,4.31,4.35
new zealand,Orcon & Slingshot - Fibre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.04,4.11,4,3.92,3.95,4.15,4.04,4.1,4.11,4.24,4.41,4.28,4.32
new zealand,Vodafone NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.77,3.72,3.68,3.67,3.72,3.8,3.83,3.86,3.83,3.68,3.59,3.58,3.57,3.56,3.54,3.56,3.61,3.68,3.66,3.73,3.72,3.7,3.73,3.7,3.8,3.75,3.74,3.72,3.75,3.71,3.74,3.76,3.76,3.77,3.76,3.82,3.7,3.79,3.86,3.89,3.93,3.81,3.86,4.01,3.99,4.06,4.14,4.06,4,4.02,4.19,4.09,4.13,4.12,4.21,4.35,4.18,4.23
new zealand,Spark - DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.64,3.76,3.74,3.77,3.85,3.75,3.72,3.75,3.91,3.82,3.88,3.92,4.06,4.18,4.09,4.13
new zealand,2degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.79,3.79,3.8,3.81,3.86,3.84,3.89,3.92,3.87,3.69,3.61,3.57,3.57,3.58,3.53,3.56,3.62,3.71,3.67,3.75,3.7,3.67,3.72,3.73,3.8,3.63,3.65,3.71,3.72,3.7,3.74,3.71,3.71,3.72,3.73,3.76,3.68,3.74,3.8,3.85,3.88,3.75,3.81,3.95,3.94,4,4.04,3.96,3.9,3.9,3.88,3.95,4,4.01,3.99,4.15,4.02,4.07
new zealand,Orcon & Slingshot - DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.6,3.65,3.57,3.53,3.58,3.76,3.7,3.76,3.83,3.94,4.05,3.97,4.02
new zealand,MyRepublic - DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93
new zealand,CallPlus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.3,3.06,3.04,3.13,3.54,3.59,3.63,3.71,3.64,3.5,3.41,3.36,3.39,3.38,3.35,3.36,3.39,3.46,3.45,3.54,3.52,3.51,3.55,3.52,3.61,3.57,3.56,3.54,3.61,3.56,3.57,3.53,3.53,3.54,3.55,3.6,3.5,3.58,3.63,3.68,3.69,3.58,3.64,3.79,,,,,,,,,,,,,,
panama,Cable Onda,,,,,,,,,,,,,,,,,2.05,2.32,2.39,2.36,2.39,2.36,2.31,2.65,2.68,2.7,2.69,2.7,2.8,2.78,2.8,2.81,3.17,3.23,3.25,3.27,3.26,3.26,3.21,3.06,3,2.99,2.92,2.88,3.12,3.21,3.25,3.23,3.21,3.25,3.26,3.22,3.28,3.23,3.23,3.25,3.37,3.36,3.35,3.32,3.35,3.34,3.21,3.22,3.25,3.17,3.15,3.18,3.21,3.14,3.12,3.07,3.07,3.11,3.16,3.54,3.58,3.49,3.59,3.69,3.75,3.68,3.69,3.74,3.68,3.86,3.76,3.72
panama,Cable & Wireless Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.53,3.53,3.59,3.62,3.52,3.52,3.55,3.67,3.64,3.63,3.71,3.67,3.86,3.75,3.58
panama,Cable & Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.01,1.98,1.98,2.03,1.96,1.94,1.97,2.05,2.21,2.31,2.49,2.58,2.72,2.7,2.71
panama,Cable & Wireless Combined,,,,,,,,,,,,,,,,,1.63,1.82,1.8,1.8,1.77,1.78,1.83,1.91,1.94,1.89,1.89,1.99,2.05,1.87,1.93,2.09,2.08,2.11,2.12,2.19,2.19,2.28,2.16,2.14,2.05,2.3,2.29,2.25,2.29,2.34,2.4,2.39,2.4,2.5,2.47,2.45,2.52,2.52,2.57,2.59,2.64,2.68,2.7,2.65,2.72,2.74,2.7,2.73,2.82,2.79,2.8,2.83,2.95,2.98,2.99,2.96,,,,,,,,,,,,,,,,
paraguay,Personal Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.32,3.32,3.31,3.33,3.46,3.56,3.62,3.52,3.52
paraguay,Tigo Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.1,2.18,2.7,2.64,2.66,2.7,2.64,2.63,2.58,2.59,2.57,2.57,2.54,2.55,2.51,2.41,2.38,2.4,2.37,2.3,2.35,2.43,2.59,2.62,2.79,3.14,3.26,3.22,3.31,3.35,3.2,3.21,3.31,3.34,3.33,3.36,3.44,3.49,3.57,3.47,3.43
paraguay,Copaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.88,0.9,0.91,0.89,0.88,0.89,0.9,0.9,0.9,0.88,0.88,0.9,0.97,1.08,1.07,1.05,1.22,1.43,1.42,1.17,1.25,1.22,1.18,1.17,1.22,1.35,1.34,1.29,1.32,1.26,1.25,1.25,1.24,1.15,1.23,1.26,1.33,1.38,1.34,1.31,1.33
peru,Claro,,,,,,,,,,,,,,,,,1.62,1.66,1.58,1.69,1.62,1.67,1.6,1.69,1.65,1.65,1.58,1.69,1.79,1.8,1.91,2.17,2.17,2.27,2.26,2.27,2.36,2.38,2.23,2.22,2.22,2.23,2.21,2.3,2.37,2.42,2.62,2.64,2.73,2.96,2.95,2.93,2.98,2.97,2.99,2.98,3.02,3.12,3.13,3.18,3.23,3.33,3.2,3.27,3.32,3.24,3.3,3.39,3.44,3.45,3.43,3.42,3.59,3.71,3.67,3.8,3.85,3.75,3.79,3.89,3.94,3.89,3.92,3.91,3.85,4,3.94,3.89
peru,Movistar,,,,,,,,,,,,,,,,,1.84,1.94,1.91,1.81,1.81,1.98,2.32,2.42,2.48,2.42,2.29,2.32,2.13,2.59,2.61,2.6,2.43,2.51,2.42,2.43,2.63,2.74,2.56,2.52,2.47,2.5,2.37,2.24,2.35,2.51,2.47,2.46,2.62,2.61,2.37,2.52,2.61,2.6,2.58,2.58,2.66,2.63,2.71,2.71,2.78,2.92,2.81,2.95,3.04,2.97,2.93,3.14,3.24,3.29,3.3,3.23,3.37,3.47,3.38,3.54,3.61,3.55,3.6,3.7,3.72,3.69,3.76,3.73,3.72,3.89,3.82,3.84
philippines,Converge ICT Solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.52,1.54,1.63,1.72,1.73,1.85,2.42,2.5,2.55,2.51,2.74,2.68,2.73,2.93,3.11,3.1,3.08,3.15,3.13,3.14,3.15,3.25,3.14,3.12,3.02,3.09,3.19,3.23,3.26,3.28,3.24,3.27,2.82,3.13,3.58,3.44,3.44,3.5,3.54,3.43,3.53,3.7,3.63,3.84,3.65,3.59
philippines,Globe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.65,1.74,1.73,1.84,1.89,2.13,2.22,2.2,2.21,2.22,2.23,2.18,2.28,2.31,2.36,2.31,2.34,2.36,2.35,2.37,2.37,2.44,2.43,2.62,2.5,2.66,2.73,2.78,2.88,2.89,2.9,2.85,2.23,2.85,3.09,2.98,2.97,3.01,3.11,3.14,3.2,3.4,3.39,3.53,3.32,3.35
philippines,SKYCable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.72,1.91,1.73,1.77,1.83,1.78,1.85,2.23,2.16,2.19,2.51,2.58,2.65,2.65,2.75,2.67,2.53,2.59,2.74,2.75,2.68,2.72,2.68,2.52,2.41,2.49,2.69,2.92,2.88,2.91,2.99,3.08,2.77,2.71,2.77,2.54,2.64,2.54,2.63,2.42,2.5,2.6,2.43,2.91,2.87,2.72
philippines,PLDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.89,2.14,2.28,2.3,2.24,2.27,2.3,2.23,2.34,2.41,2.43,2.31,2.41,2.48,2.51,2.48,2.51,2.47,2.47,2.49,2.48,2.52,2.49,2.42,2.31,2.34,2.5,2.61,2.64,2.61,2.75,2.7,2.29,2.15,1.99,2.43,2.43,2.44,2.51,2.43,2.5,2.57,2.57,2.77,2.54,2.56
philippines,Bayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,1.19,1.18,1.21,1.23,1.26,1.24,1.31,1.3,1.3,1.26,1.24,1.26,1.3,1.33,1.31,1.3,1.25,1.29,1.29,1.24,1.27,1.3,1.29,1.23,1.28,1.3,1.28,1.3,1.3,1.3,1.29,1.07,1.29,1.33,1.28,1.26,1.25,1.27,1.25,1.26,1.36,1.41,1.5,1.42,1.33
portugal,Vodafone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.19,3.08,2.81,2.7,2.69,2.68,2.7,2.72,2.73,2.82,2.85,2.87,2.98,2.98,2.98,3.07,3.11,3.2,3.15,3.16,3.1,3.14,3.15,3.23,3.27,3.24,3.22,3.23,3.15,3.3,3.4,3.46,3.54,3.63,3.61,3.69,3.79,3.78,3.81,3.91,3.79,3.96,4.1,4.22,4.13,4.25,4.69,4.73,5.02,4.99,5.02
portugal,Nos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.52,3.46,3.44,3.02,3.29,3.26,3.21,3.11,3.03,3.22,3.27,3.35,3.41,3.41,3.36,3.42,3.28,3.41,3.3,3.18,3.07,3.47,3.4,3.44,3.42,3.36,3.27,3.28,3.21,3.25,3.37,3.44,3.41,3.51,3.42,3.51,3.64,3.65,3.7,3.77,3.52,3.63,3.7,3.71,3.51,3.73,3.92,3.99,4.12,4,3.92
portugal,NOWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.48,3.43,3.41,3.11,3.46,3.42,3.36,3.25,3.33,3.32,3.47,3.48,3.59,3.52,3.46,3.53,3.32,3.48,3.43,3.38,3.3,3.52,3.46,3.44,3.44,3.37,3.29,3.36,3.31,3.31,3.41,3.53,3.56,3.63,3.5,3.6,3.72,3.68,3.71,3.78,3.55,3.65,3.74,3.82,3.53,3.59,3.8,3.92,4.05,3.89,3.74
portugal,MEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.52,3.54,3.51,3.38,3.41,3.34,3.28,3.15,3.2,3.52,3.57,3.57,3.59,3.62,3.61,3.66,3.55,3.69,3.59,3.46,3.3,3.61,3.48,3.43,3.36,3.27,3.26,3.26,3.19,3.24,3.33,3.35,3.36,3.46,3.37,3.37,3.29,3.28,3.34,3.42,3.27,3.32,3.41,3.41,3.37,3.38,3.52,3.55,3.59,3.32,3.61
romania,Digi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4,4.17,4.1,4.07,4.25,4.14,4.14,4.14,4.09,4.05,4.04,4.15,4.2,4.2,4.1,4.31,4.45,4.39,4.39,4.46,4.35,4.43,4.54,4.62,4.54,4.62,4.64,4.75,5,4.85,4.74
romania,UPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.81,4.02,3.93,4,4.14,4.13,4.06,4.04,4,3.95,3.89,3.93,4,4.03,3.94,4.1,4.22,4.18,4.19,4.29,4.13,4.22,4.33,4.37,4.32,4.45,4.51,4.59,4.8,4.68,4.58
romania,NextGen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.79,3.95,3.95,3.98,4,4.04,3.97,4.07,3.95,3.93,3.93,3.99,4.02,4.04,3.98,4.21,4.31,4.28,4.27,4.4,4.28,4.33,4.38,4.39,4.32,4.45,4.52,4.61,4.59,4.14,4.48
romania,AKTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.68,3.9,3.91,3.86,3.77,3.95,4.14,4.17,4.3,4.23,4.21
romania,Telekom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.45,3.69,3.64,3.7,3.67,3.75,3.72,3.7,3.62,3.68,3.59,3.67,3.7,3.76,3.72,3.87,3.9,3.89,3.88,3.96,3.79,3.85,3.89,3.85,3.77,3.91,4.01,4.02,4.02,3.68,3.86
romania,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3,3.29,3.35,3.39,3.47,3.54,3.48,3.47,3.45,3.43,3.34,3.31,3.31,3.38,3.43,3.6,3.66,3.65,3.65,3.76,3.57,3.67,3.75,3.75,3.66,3.78,3.87,3.89,3.98,3.89,3.84
romania,Vodafone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.69,2.95,2.95,2.99,3.03,2.96,2.9,2.96,2.88,2.71,2.74,2.6,2.75,2.87,2.77,2.62,2.94,2.93,2.88,2.95,2.77,2.77,2.72,2.64,2.61,2.77,2.88,3.03,3.07,3.03,2.94
saudi arabia,Mobily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.27,3.32,3.16,2.68,2.84,2.59,2.95,3.16,3.08,3.19,3.08,3.13,3.14,3.16,3.24,3.32,3.45,3.38,3.38,3.38,3.3,3.21,3.12,2.57,2.92,3.23,3.48,3.62,3.8,3.75,3.79
saudi arabia,ITC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.46,2.38,2.31,2.31,2.38,2.26,2.24,2.36,2.6,2.63,2.91,2.87,3.04,2.63,3.2,3.38,3.46,3.24,3.45,3.49,3.54,3.74,3.77,3.73,3.84,3.89,4.15,4.01,3.93,3.51,3.56
saudi arabia,STC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3,3.1,3.03,3.03,2.87,2.17,2.47,2.92,3.09,3.04,2.9,3.04,2.94,3.1,3.09,3.11,3.14,2.79,2.87,2.95,3.03,3.03,2.98,2.92,3.01,3.22,3.52,3.51,3.48,3.32,3.4
saudi arabia,Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.97,2.22,2.33,2.32,2.3,2.2,2.42,2.47,2.43,2.27,2.3,2.37,2.47,2.64,2.7,2.66,2.82,2.88,2.96,2.94,2.86,2.74,2.76,2.51,2.55,2.69,2.92,2.94,3.01,3.16,3.21
singapore,MyRepublic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.76,3.78,3.74,3.71,3.83,3.9,3.85,3.97,3.94,3.91,3.96,3.89,4.03,3.92,3.98,3.91,3.95,4.01,4.05,4.1,4.13,4.2,4.21,4.14,4.04,4.01,4.07,4.11,4.05,4,4.08,4.14,4.19,4.19,4.18,4.16,4.19,4.35,4.35,4.23,4.27,4.47,4.41,4.57,4.51,4.51
singapore,Singtel Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.43,3.34,3.33,3.35,3.51,3.53,3.55,3.68,3.66,3.65,3.68,3.58,3.79,3.72,3.82,3.75,3.77,3.81,3.84,3.91,4.01,4.04,4.06,4.07,4,4.01,4.05,4.06,4.05,4.01,4.1,4.21,4.24,4.22,4.23,4.15,4.17,4.32,4.35,4.22,4.27,4.49,4.46,4.54,4.48,4.49
singapore,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.49,3.52,3.62,3.61,3.8,3.79,3.8,3.91,3.96,3.91,3.97,3.88,4.02,3.94,3.97,3.87,3.88,3.89,3.95,4.02,4.04,4.11,4.12,4.07,3.96,3.91,3.92,3.95,3.94,3.89,4.01,4.13,4.14,4.13,4.08,4.08,4.13,4.34,4.31,4.22,4.22,4.45,4.37,4.48,4.42,4.42
singapore,ViewQwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.19,4.24,4.4,4.48,4.31,4.25,4.55,4.39,4.46,4.41,4.37
singapore,StarHub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.2,4.33,4.36,4.24,4.26,4.46,4.38,4.39,4.29,4.3
