"pillar","iso","country","year","overall_score","depth_score","breadth_score","overall_rank","depth_rank","breadth_rank"
"Global Connectedness","MAR","Morocco",2013,43.7687986679059,21.3267606742095,22.4420379936963,91,115,64
"Global Connectedness","KNA","St. Kitts and Nevis",2013,43.5752866644335,34.279871129675,9.29541553475847,92,28,142
"Global Connectedness","MDA","Moldova",2013,43.4750001973315,30.0948913101382,13.3801088871934,93,50,109
"Global Connectedness","GAB","Gabon",2013,42.8791447599751,26.3469469167776,16.5321978431975,94,91,97
"Global Connectedness","HND","Honduras",2013,42.7236027340802,28.8380757123789,13.8855270217013,95,68,107
"Global Connectedness","VCT","St. Vincent and the Grenadines",2013,42.4108741734454,35.1934863252369,7.21738784820856,96,24,155
"Global Connectedness","NIC","Nicaragua",2013,41.734781990084,29.6355683433106,12.0992136467734,97,56,119
"Global Connectedness","NGA","Nigeria",2013,41.6278919429897,13.3029882140979,28.3249037288918,98,161,44
"Global Connectedness","LCA","St. Lucia",2013,41.2474644106462,32.5246979268549,8.72276648379131,99,36,148
"Global Connectedness","EGY","Egypt",2013,41.1472200986863,13.3803929363331,27.7668271623532,100,160,50
"Global Connectedness","DZA","Algeria",2013,41.0784519535876,17.511819470908,23.5666324826796,101,135,61
"Global Connectedness","DMA","Dominica",2013,40.5881206567885,33.8873317085646,6.70078894822395,102,32,156
"Global Connectedness","LKA","Sri Lanka",2013,40.5565517461077,15.2199912750905,25.3365604710172,103,149,55
"Global Connectedness","GUY","Guyana",2013,39.5592475697171,29.505539366591,10.0537082031261,104,59,136
"Global Connectedness","IDN","Indonesia",2013,39.5397405325396,12.8608603784152,26.6788801541244,105,165,53
"Global Connectedness","SUR","Suriname",2013,39.4260412995419,29.4444745201657,9.9815667793762,106,60,138
"Global Connectedness","ECU","Ecuador",2013,39.3708704506279,19.2957497330411,20.0751207175868,107,125,74
"Global Connectedness","ALB","Albania",2013,38.8625802797065,29.8971226866873,8.96545759301918,108,52,144
"Global Connectedness","GHA","Ghana",2013,38.7137306477922,18.8623664298754,19.8513642179167,109,128,76
"Global Connectedness","IRQ","Iraq",2013,38.5528279722946,18.12601851643,20.4268094558646,110,131,73
"Global Connectedness","BOL","Bolivia, Plurinational State of",2013,38.157999637453,21.2268928576629,16.9311067797901,111,117,94
"Global Connectedness","TGO","Togo",2013,38.137803498585,27.3503253238717,10.7874781747133,112,81,130
"Global Connectedness","MNE","Montenegro",2013,37.895670233587,29.2959713920811,8.59969884150599,113,62,150
"Global Connectedness","JAM","Jamaica",2013,37.8906773181469,26.9612255381891,10.9294517799578,114,83,127
"Global Connectedness","LBR","Liberia",2013,37.677403291438,25.788162638769,11.889240652669,115,98,120
"Global Connectedness","NAM","Namibia",2013,37.6617678727582,29.8372714745188,7.82449639823942,116,53,153
"Global Connectedness","COG","Congo",2013,37.2835043679107,26.552151619144,10.7313527487667,117,89,131
"Global Connectedness","TON","Tonga",2013,36.8781131537006,31.7352157539856,5.14289739971495,118,40,164
"Global Connectedness","DOM","Dominican Republic",2013,36.8354277726665,20.7807462648549,16.0546815078116,119,119,101
"Global Connectedness","MRT","Mauritania",2013,36.8059144697706,26.8028305092003,10.0030839605703,120,86,137
"Global Connectedness","BWA","Botswana",2013,36.764464653032,27.727206201674,9.03725845135799,121,77,143
"Global Connectedness","BLR","Belarus",2013,36.5929035861058,26.2975392370022,10.2953643491036,122,92,132
"Global Connectedness","PAK","Pakistan",2013,36.5808762600463,10.2494984816209,26.3313777784254,123,169,54
"Global Connectedness","BIH","Bosnia and Herzegovina",2013,36.4677356442906,25.6693293465647,10.798406297726,124,99,129
"Global Connectedness","PRY","Paraguay",2013,36.3084859342803,21.1141953426066,15.1942905916737,125,118,104
"Global Connectedness","KGZ","Kyrgyzstan",2013,36.1328797838259,27.37421110966,8.75866867416591,126,80,146
"Global Connectedness","SLB","Solomon Islands",2013,35.6833077435403,29.6749537277611,6.00835401577913,127,54,161
"Global Connectedness","AGO","Angola",2013,35.4980111148171,18.5652428036388,16.9327683111783,128,130,93
"Global Connectedness","SLV","El Salvador",2013,34.0062927411046,23.9134513979931,10.0928413431115,129,106,135
"Global Connectedness","CPV","Cabo Verde",2013,33.9312060556865,27.2362963043028,6.69490975138373,130,82,157
"Global Connectedness","SLE","Sierra Leone",2013,33.6219798873616,24.9111776938085,8.71080219355304,131,102,149
"Global Connectedness","WSM","Samoa",2013,33.3777284944714,29.6066196664823,3.77110882798914,132,57,168
"Global Connectedness","GTM","Guatemala",2013,33.3615987463118,18.7070200590476,14.6545786872642,133,129,105
"Global Connectedness","BGD","Bangladesh",2013,32.5771763392903,10.2144746302071,22.3627017090833,134,170,65
"Global Connectedness","VEN","Venezuela, Bolivarian Republic of",2013,32.3862768350247,13.4030749394931,18.9832018955316,135,159,79
"Global Connectedness","VUT","Vanuatu",2013,32.3208075514542,26.1939170391892,6.12689051226497,136,93,160
"Global Connectedness","MDG","Madagascar",2013,31.9595379378645,16.6208508245107,15.3386871133538,137,139,103
"Global Connectedness","STP","Sao Tome and Principe",2013,31.7838900621599,26.8851695245897,4.89872053757015,138,85,165
"Global Connectedness","KEN","Kenya",2013,31.6600304697044,13.5288155157002,18.1312149540042,139,157,85
"Global Connectedness","ZMB","Zambia",2013,31.64826094003,21.8890761357391,9.75918480429081,140,114,140
"Global Connectedness","CMR","Cameroon",2013,31.6110709872597,14.808137996282,16.8029329909777,141,152,96
"Global Connectedness","MOZ","Mozambique",2013,31.4871724851987,23.1412956424943,8.34587684270442,142,110,151
"Global Connectedness","BFA","Burkina Faso",2013,31.2652065919198,18.9766567486605,12.2885498432593,143,127,115
"Global Connectedness","TZA","Tanzania, United Republic of",2013,31.0972357762354,13.9314097556232,17.1658260206122,144,154,91
"Global Connectedness","CIV","Cote d'Ivoire",2013,30.6263563848507,16.1495992707203,14.4767571141304,145,143,106
"Global Connectedness","UGA","Uganda",2013,29.2936721221189,16.093399612167,13.2002725099519,146,144,111
"Global Connectedness","SEN","Senegal",2013,29.0443793352718,17.2156089268752,11.8287704083966,147,137,121
"Global Connectedness","MWI","Malawi",2013,28.7963920184759,15.544515410294,13.2518766081819,148,147,110
"Global Connectedness","LAO","Lao People’s Democratic Republic",2013,28.7584242847191,20.0231106937484,8.73531359097063,149,124,147
"Global Connectedness","NER","Niger",2013,28.3900086381834,17.1285550732772,11.2614535649061,150,138,124
"Global Connectedness","GMB","Gambia",2013,28.3584531838423,20.3807936266679,7.97765955717447,151,123,152
"Global Connectedness","PNG","Papua New Guinea",2013,28.2385425553688,16.0766379870703,12.1619045682985,152,145,118
"Global Connectedness","TJK","Tajikistan",2013,27.9575886592072,21.2994603308857,6.65812832832151,153,116,158
"Global Connectedness","IRN","Iran, Islamic Republic of",2013,27.9400760333288,11.0399516143552,16.9001244189737,154,168,95
"Global Connectedness","YEM","Yemen",2013,27.604132102499,15.1373264938828,12.4668056086162,155,150,113
"Global Connectedness","ZWE","Zimbabwe",2013,27.5448563646724,23.1025333520079,4.4423230126645,156,111,167
"Global Connectedness","SWZ","Eswatini",2013,27.5370333415702,23.0654101901619,4.47162315140835,157,112,166
"Global Connectedness","BEN","Benin",2013,27.4012521390755,16.4665238871983,10.9347282518772,158,140,126
"Global Connectedness","GIN","Guinea",2013,27.2009843814312,14.8798858426947,12.3210985387366,159,151,114
"Global Connectedness","COD","Democratic Republic of the Congo",2013,26.4009720277074,14.2096913968034,12.191280630904,160,153,116
"Global Connectedness","KIR","Kiribati",2013,26.1397467128346,23.1880719644852,2.95167474834943,161,109,170
"Global Connectedness","UZB","Uzbekistan",2013,26.0496541235895,13.8809156152535,12.168738508336,162,155,117
"Global Connectedness","MLI","Mali",2013,25.3311713358722,17.870333432839,7.46083790303322,163,134,154
"Global Connectedness","TLS","Timor-Leste",2013,24.2483260259045,20.7391214342764,3.50920459162811,164,120,169
"Global Connectedness","MMR","Myanmar",2013,23.996854984621,12.9442960713774,11.0525589132436,165,163,125
"Global Connectedness","NPL","Nepal",2013,23.9709163500778,12.6213688687566,11.3495474813212,166,166,123
"Global Connectedness","RWA","Rwanda",2013,23.7353523686191,13.8798745505639,9.85547781805521,167,156,139
"Global Connectedness","SDN","Sudan",2013,19.910832654429,11.0587595928236,8.85207306160547,168,167,145
"Global Connectedness","BDI","Burundi",2013,19.0788493817611,12.8734022462824,6.20544713547863,169,164,159
"Global Connectedness","GNB","Guinea-Bissau",2013,18.8222695578388,16.0700418746612,2.7522276831776,170,146,171
"Global Connectedness","BTN","Bhutan",2013,36.215689670926,30.8986953354475,5.31699433547845,,,163
"Global Connectedness","NLD","Netherlands",2012,87.8581595874948,42.0217779492811,45.8363816382137,1,7,3
"Global Connectedness","CHE","Switzerland",2012,81.9608711209801,39.2307360610946,42.7301350598855,2,10,4
"Global Connectedness","IRL","Ireland",2012,80.5790915283545,42.2412427456032,38.3378487827512,3,5,13
"Global Connectedness","SGP","Singapore",2012,79.9177687855997,44.1505263437409,35.7672424418588,4,1,23
"Global Connectedness","BEL","Belgium",2012,78.8351565050874,42.2071875955613,36.6279689095261,5,6,20
"Global Connectedness","LUX","Luxembourg",2012,78.1453917977041,43.233239449436,34.9121523482681,6,3,25
"Global Connectedness","GBR","United Kingdom",2012,77.2312271562903,29.6637517654589,47.5674753908315,7,54,1
"Global Connectedness","SWE","Sweden",2012,74.8583839763103,34.1709058743901,40.6874781019203,8,28,10
"Global Connectedness","DEU","Germany",2012,74.0260618578371,31.9646034787719,42.0614583790652,9,39,7
"Global Connectedness","NOR","Norway",2012,72.7523046335373,31.9132222856876,40.8390823478497,10,40,9
"Global Connectedness","DNK","Denmark",2012,72.3255435975312,34.1782249267453,38.147318670786,11,27,16
"Global Connectedness","FRA","France",2012,71.3564761728664,28.6596138959393,42.6968622769271,12,68,5
"Global Connectedness","MLT","Malta",2012,70.5024423065473,42.9714215904569,27.5310207160903,13,4,48
"Global Connectedness","KOR","Korea, Republic of",2012,70.1734847814746,28.0854696212897,42.0880151601848,14,74,6
"Global Connectedness","ARE","United Arab Emirates",2012,69.5769133486536,37.6553134576125,31.9215998910411,15,14,34
"Global Connectedness","ISR","Israel",2012,69.3522811594255,29.2001582978418,40.1521228615837,16,56,12
"Global Connectedness","HKG","Hong Kong SAR, China",2012,68.4684670418045,43.8807983498366,24.5876686919679,17,2,56
"Global Connectedness","HUN","Hungary",2012,67.7278993179096,37.8250325064439,29.9028668114656,18,13,40
"Global Connectedness","FIN","Finland",2012,67.6035681595237,32.7285750634354,34.8749930960883,19,35,26
"Global Connectedness","AUT","Austria",2012,67.5130560362269,36.996352723159,30.516703313068,20,17,38
"Global Connectedness","USA","United States",2012,66.7678641871433,20.8444722215935,45.9233919655498,21,119,2
"Global Connectedness","MYS","Malaysia",2012,66.0540616744053,35.2524616422738,30.8016000321315,22,20,37
"Global Connectedness","TWN","Taiwan, China",2012,65.2779877812131,32.0512492306366,33.2267385505764,23,38,29
"Global Connectedness","ITA","Italy",2012,65.244905317795,27.3795836619611,37.865321655834,24,79,17
"Global Connectedness","THA","Thailand",2012,64.9967702627506,29.1514567016975,35.8453135610532,25,58,22
"Global Connectedness","AUS","Australia",2012,64.6409375821862,24.3446575923645,40.2962799898218,26,105,11
"Global Connectedness","ISL","Iceland",2012,64.5419790104481,31.8910595299797,32.6509194804685,27,41,32
"Global Connectedness","ESP","Spain",2012,64.4226042504862,26.1179116776733,38.3046925728129,28,93,14
"Global Connectedness","CAN","Canada",2012,64.407858811047,29.1424340986467,35.2654247124003,29,59,24
"Global Connectedness","CZE","Czechia",2012,63.4173037758839,34.9025892404995,28.5147145353843,30,23,45
"Global Connectedness","QAT","Qatar",2012,62.2284240790921,30.8830470558694,31.3453770232227,31,46,35
"Global Connectedness","SVN","Slovenia",2012,62.0093300895487,34.5632332928785,27.4460967966701,32,25,49
"Global Connectedness","POL","Poland",2012,60.4611742067833,28.217099375614,32.2440748311693,33,73,33
"Global Connectedness","EST","Estonia",2012,60.244729455233,40.4324887607622,19.8122406944708,34,9,74
"Global Connectedness","NZL","New Zealand",2012,59.99001826788,26.9697461567357,33.0202721111444,35,82,30
"Global Connectedness","BGR","Bulgaria",2012,59.744806476872,32.4375034697374,27.3073030071347,36,36,50
"Global Connectedness","SAU","Saudi Arabia",2012,59.3708665027807,24.89369056208,34.4771759407007,37,99,27
"Global Connectedness","PRT","Portugal",2012,59.0555798476417,28.2439239278419,30.8116559197998,38,71,36
"Global Connectedness","CYP","Cyprus",2012,58.5305471640022,37.1600510298991,21.3704961341031,39,16,69
"Global Connectedness","JPN","Japan",2012,58.1481561708601,16.5758606378723,41.5722955329878,40,140,8
"Global Connectedness","SVK","Slovakia",2012,57.7532798406048,34.7948949689829,22.9583848716219,41,24,62
"Global Connectedness","CHL","Chile",2012,55.6404845127385,27.0028546036754,28.6376299090631,42,80,43
"Global Connectedness","LVA","Latvia",2012,55.2665639229923,36.2509247393879,19.0156391836044,43,18,79
"Global Connectedness","GRC","Greece",2012,55.1490195326523,24.9659484695797,30.1830710630726,44,98,39
"Global Connectedness","MUS","Mauritius",2012,55.0547900709144,33.4773720968027,21.5774179741117,45,33,68
"Global Connectedness","ZAF","South Africa",2012,55.0318556921769,21.4771160675295,33.5547396246474,46,117,28
"Global Connectedness","LBN","Lebanon",2012,54.2375933003003,30.6692406136736,23.5683526866267,47,47,59
"Global Connectedness","BHR","Bahrain",2012,54.1963417556623,37.6037935836894,16.5925481719729,48,15,95
"Global Connectedness","TUR","Turkey",2012,54.1642057421895,18.0942781089757,36.0699276332138,49,132,21
"Global Connectedness","PAN","Panama",2012,53.5517799346195,31.257725039894,22.2940548947254,50,45,65
"Global Connectedness","CHN","China",2012,53.3736320804585,15.2161575498373,38.1574745306213,51,148,15
"Global Connectedness","KAZ","Kazakhstan",2012,53.2130533230637,26.3313933964226,26.8816599266411,52,90,52
"Global Connectedness","LTU","Lithuania",2012,52.2140611841461,34.1525659003401,18.061495283806,53,29,86
"Global Connectedness","BRN","Brunei Darussalam",2012,52.0992045889066,34.118527880004,17.9806767089026,54,31,87
"Global Connectedness","IND","India",2012,51.5590969082275,13.8976380494508,37.6614588587768,55,158,18
"Global Connectedness","SYC","Seychelles",2012,51.5189529484574,40.7974712966691,10.7214816517883,56,8,129
"Global Connectedness","KWT","Kuwait",2012,50.7768721495889,28.981019473908,21.7958526756809,57,63,67
"Global Connectedness","BRA","Brazil",2012,50.3811240154993,12.8062529812597,37.5748710342395,58,163,19
"Global Connectedness","OMN","Oman",2012,49.8842272144302,30.3378723807581,19.5463548336721,59,49,77
"Global Connectedness","ROU","Romania",2012,49.8554201288968,26.5984839992004,23.2569361296964,60,87,61
"Global Connectedness","URY","Uruguay",2012,49.7299563376374,26.4348220413587,23.2951342962787,61,89,60
"Global Connectedness","VNM","Viet Nam",2012,49.5356069604255,24.5958147624185,24.939792198007,62,104,54
"Global Connectedness","PER","Peru",2012,49.2765637960477,20.7618380689845,28.5147257270632,63,120,44
"Global Connectedness","PHL","Philippines",2012,49.0361863788162,16.1824321765907,32.8537542022255,64,144,31
"Global Connectedness","RUS","Russian Federation",2012,48.6463926318648,19.0452609467166,29.6011316851482,65,127,41
"Global Connectedness","BLZ","Belize",2012,48.141476027093,37.9159477536753,10.2255282734177,66,12,135
"Global Connectedness","BHS","Bahamas",2012,48.0674208200424,35.6072963793857,12.4601244406567,67,19,114
"Global Connectedness","HRV","Croatia",2012,47.5658627438047,26.6953848687602,20.8704778750446,68,84,70
"Global Connectedness","GEO","Georgia",2012,47.1904750700657,28.4652681843097,18.725206885756,69,70,82
"Global Connectedness","UKR","Ukraine",2012,47.1727551626488,28.8476509234482,18.3251042392006,70,65,84
"Global Connectedness","MEX","Mexico",2012,46.6120512628042,23.7399725166804,22.8720787461238,71,109,64
"Global Connectedness","JOR","Jordan",2012,46.5855492547491,29.1830253661504,17.4025238885987,72,57,91
